703;0;93;140;1
0;389;31;0;1
642;0;109;139;1
0;373;28;0;1
590;0;122;147;1
0;370;37;0;1
600;0;115;153;1
0;359;46;0;1
592;0;104;148;1
0;431;48;0;1
687;0;96;157;1
0;416;44;0;1
765;0;96;148;1
0;401;40;0;1
762;0;101;137;1
0;392;36;0;1
702;0;108;139;1
0;361;34;0;1
656;0;126;132;1
0;381;35;0;1
645;0;121;142;1
0;362;33;0;1
595;0;134;134;1
0;352;32;0;1
573;0;132;135;1
0;352;33;0;1
685;0;118;133;1
0;334;31;0;1
716;0;109;128;1
0;302;30;0;1
723;0;106;134;1
0;274;28;0;1
697;0;104;134;1
0;305;28;0;1
751;0;104;123;1
0;339;30;0;1
750;0;102;120;1
0;323;36;0;1
677;0;104;112;1
0;304;37;0;1
720;0;126;110;1
0;275;36;0;1
772;0;118;119;1
0;267;36;0;1
720;0;106;124;1
0;281;32;0;1
769;0;95;140;1
0;293;32;0;1
736;0;103;131;1
0;308;40;0;1
735;0;99;140;1
0;286;41;0;1
729;0;94;155;1
0;330;43;0;1
654;0;88;150;1
0;337;47;0;1
594;0;96;148;1
0;336;45;0;1
579;0;109;168;1
0;330;41;0;1
696;0;122;174;1
0;338;38;0;1
746;0;126;165;1
0;355;40;0;1
703;0;113;160;1
0;335;43;0;1
663;0;112;166;1
0;341;44;0;1
722;0;101;186;1
0;310;47;0;1
674;0;92;179;1
0;279;50;0;1
612;0;97;168;1
0;309;46;0;1
574;0;131;170;1
0;283;45;0;1
554;0;123;161;1
0;318;44;0;1
604;0;126;170;1
0;347;42;0;1
715;0;127;165;1
0;357;40;0;1
790;0;115;161;1
0;327;42;0;1
758;0;108;163;1
0;296;42;0;1
743;0;115;153;1
0;276;42;0;1
715;0;117;153;1
0;358;40;0;1
663;0;135;149;1
0;364;40;0;1
607;0;136;151;1
0;358;41;0;1
570;0;135;156;1
0;370;41;0;1
613;0;139;176;1
0;367;44;0;1
583;0;141;166;1
0;364;42;0;1
583;0;138;167;1
0;389;38;0;1
560;0;131;157;1
0;395;38;0;1
550;0;119;151;1
0;411;39;0;1
573;0;139;149;1
0;376;40;0;1
542;0;152;178;1
0;337;41;0;1
498;0;138;177;1
0;372;40;0;1
453;0;128;182;1
0;373;38;0;1
511;0;126;184;1
0;414;36;0;1
532;0;115;187;1
0;418;32;0;1
543;0;115;197;1
0;452;34;0;1
526;0;115;206;1
0;431;33;0;1
557;0;103;189;1
0;436;40;0;1
539;0;96;184;1
0;468;41;0;1
513;0;89;188;1
0;457;38;0;1
484;0;90;188;1
0;477;37;0;1
506;0;99;194;1
0;431;35;0;1
532;0;97;192;1
0;452;36;0;1
576;0;101;213;1
0;444;33;0;1
603;0;96;196;1
0;440;32;0;1
550;0;88;233;1
0;466;29;0;1
511;0;88;228;1
0;461;30;0;1
474;0;82;211;1
0;456;32;0;1
465;0;81;194;1
0;441;37;0;1
438;0;88;196;1
0;401;37;0;1
440;0;85;189;1
0;397;40;0;1
445;0;81;208;1
0;380;38;0;1
472;0;88;202;1
0;362;37;0;1
478;0;89;210;1
0;359;35;0;1
516;0;86;216;1
0;342;38;0;1
488;0;88;211;1
0;344;41;0;1
465;0;84;208;1
0;337;39;0;1
441;0;80;206;1
0;328;38;0;1
434;0;76;188;1
0;322;35;0;1
408;0;72;174;1
0;304;34;0;1
404;0;68;166;1
0;282;32;0;1
408;0;72;177;1
0;268;32;0;1
430;0;70;177;1
0;254;33;0;1
464;0;70;189;1
0;277;32;0;1
420;0;86;181;1
0;308;30;0;1
384;0;88;166;1
0;299;34;0;1
371;0;82;156;1
0;277;33;0;1
362;0;77;149;1
0;283;33;0;1
393;0;80;144;1
0;270;35;0;1
367;0;83;148;1
0;254;33;0;1
408;0;87;158;1
0;237;36;0;1
451;0;92;164;1
0;214;34;0;1
454;0;94;150;1
0;196;33;0;1
440;0;94;144;1
0;209;32;0;1
432;0;88;138;1
0;258;37;0;1
408;0;99;129;1
0;313;39;0;1
453;0;106;118;1
0;319;39;0;1
506;0;96;117;1
0;310;37;0;1
516;0;99;128;1
0;307;36;0;1
536;0;96;133;1
0;329;33;0;1
635;0;89;152;1
0;316;34;0;1
678;0;84;152;1
0;283;38;0;1
660;0;88;145;1
0;267;48;0;1
624;0;84;136;1
0;300;44;0;1
568;0;87;124;1
0;304;42;0;1
562;0;93;125;1
0;317;41;0;1
563;0;87;126;1
0;308;38;0;1
600;0;84;127;1
0;290;37;0;1
610;0;94;120;1
0;289;36;0;1
627;0;91;132;1
0;303;37;0;1
605;0;84;183;1
0;288;38;0;1
592;0;86;190;1
0;259;40;0;1
582;0;85;195;1
0;241;41;0;1
549;0;78;192;1
0;337;42;0;1
508;0;82;188;1
0;340;40;0;1
543;0;75;197;1
0;326;37;0;1
500;0;78;218;1
0;317;34;0;1
506;0;81;201;1
0;320;32;0;1
506;0;90;188;1
0;346;35;0;1
571;0;86;171;1
0;342;36;0;1
561;0;79;158;1
0;325;36;0;1
538;0;80;152;1
0;328;32;0;1
509;0;87;153;1
0;307;37;0;1
498;0;81;151;1
0;336;37;0;1
478;0;94;155;1
0;348;35;0;1
502;0;95;166;1
0;340;39;0;1
466;0;104;155;1
0;330;45;0;1
483;0;101;145;1
0;329;40;0;1
529;0;102;144;1
0;319;37;0;1
478;0;95;135;1
0;301;35;0;1
438;0;90;150;1
0;281;32;0;1
421;0;83;144;1
0;257;31;0;1
420;0;79;134;1
0;243;37;0;1
477;0;73;128;1
0;236;39;0;1
495;0;69;121;1
0;222;39;0;1
517;0;73;114;1
0;219;38;0;1
494;0;76;113;1
0;206;35;0;1
528;0;82;112;1
0;214;33;0;1
519;0;76;119;1
0;245;32;0;1
488;0;80;131;1
0;238;30;0;1
446;0;90;136;1
0;218;28;0;1
467;0;96;134;1
0;196;26;0;1
518;0;108;121;1
0;215;27;0;1
546;0;121;142;1
0;212;31;0;1
566;0;109;160;1
0;218;30;0;1
554;0;106;183;1
0;222;32;0;1
559;0;105;210;1
0;218;30;0;1
553;0;106;201;1
0;245;29;0;1
522;0;125;186;1
0;227;27;0;1
491;0;114;178;1
0;223;29;0;1
479;0;117;169;1
0;227;30;0;1
550;0;118;158;1
0;216;34;0;1
574;0;113;146;1
0;227;35;0;1
561;0;123;148;1
0;219;32;0;1
550;0;119;136;1
0;210;32;0;1
524;0;127;136;1
0;200;30;0;1
478;0;120;168;1
0;268;29;0;1
441;0;111;197;1
0;252;33;0;1
424;0;100;204;1
0;258;32;0;1
434;0;93;215;1
0;245;30;0;1
424;0;97;210;1
0;237;29;0;1
437;0;119;198;1
0;229;34;0;1
464;0;109;179;1
0;219;34;0;1
479;0;98;175;1
0;222;33;0;1
442;0;94;171;1
0;225;31;0;1
429;0;91;169;1
0;229;32;0;1
430;0;84;162;1
0;262;34;0;1
394;0;77;152;1
0;270;33;0;1
464;0;75;138;1
0;268;31;0;1
490;0;71;132;1
0;253;36;0;1
461;0;68;151;1
0;229;39;0;1
459;0;64;141;1
0;242;37;0;1
510;0;61;161;1
0;231;37;0;1
469;0;58;169;1
0;223;35;0;1
454;0;53;175;1
0;227;33;0;1
435;0;49;161;1
0;228;31;0;1
425;0;50;164;1
0;209;28;0;1
445;0;48;166;1
0;202;26;0;1
416;0;50;177;1
0;214;30;0;1
449;0;54;167;1
0;208;30;0;1
460;0;58;164;1
0;196;30;0;1
504;0;60;162;1
0;186;30;0;1
481;0;72;156;1
0;177;31;0;1
459;0;67;155;1
0;197;32;0;1
445;0;69;165;1
0;217;31;0;1
500;0;71;165;1
0;215;31;0;1
509;0;74;185;1
0;204;30;0;1
556;0;77;185;1
0;185;28;0;1
529;0;75;176;1
0;174;27;0;1
524;0;69;169;1
0;180;28;0;1
551;0;65;155;1
0;186;28;0;1
515;0;60;153;1
0;177;29;0;1
484;0;64;155;1
0;163;29;0;1
457;0;63;141;1
0;176;29;0;1
466;0;63;131;1
0;184;29;0;1
474;0;63;155;1
0;212;27;0;1
447;0;73;155;1
0;222;26;0;1
467;0;70;164;1
0;231;27;0;1
464;0;65;176;1
0;211;30;0;1
437;0;85;162;1
0;198;27;0;1
421;0;91;150;1
0;178;26;0;1
388;0;87;140;1
0;162;25;0;1
362;0;83;142;1
0;196;24;0;1
356;0;78;184;1
0;212;24;0;1
362;0;83;190;1
0;229;25;0;1
458;0;77;182;1
0;225;25;0;1
486;0;73;181;1
0;215;24;0;1
507;0;70;191;1
0;197;23;0;1
496;0;73;174;1
0;181;21;0;1
486;0;69;162;1
0;164;20;0;1
473;0;68;157;1
0;166;19;0;1
443;0;63;147;1
0;167;18;0;1
420;0;58;143;1
0;166;18;0;1
394;0;53;145;1
0;200;20;0;1
421;0;49;163;1
0;210;18;0;1
429;0;62;186;1
0;264;17;0;1
484;0;61;187;1
0;253;17;0;1
498;0;59;178;1
0;240;17;0;1
544;0;83;161;1
0;219;16;0;1
528;0;88;145;1
0;197;17;0;1
479;0;81;150;1
0;178;20;0;1
431;0;76;141;1
0;163;20;0;1
450;0;71;129;1
0;184;21;0;1
460;0;68;129;1
0;190;22;0;1
465;0;83;147;1
0;179;23;0;1
446;0;77;158;1
0;170;22;0;1
530;0;73;149;1
0;160;21;0;1
563;0;79;178;1
0;146;21;0;1
567;0;82;165;1
0;132;19;0;1
514;0;77;153;1
0;143;21;0;1
482;0;70;148;1
0;142;23;0;1
449;0;69;153;1
0;155;28;0;1
459;0;78;166;1
0;153;30;0;1
443;0;77;165;1
0;184;30;0;1
455;0;85;169;1
0;182;30;0;1
433;0;92;190;1
0;186;28;0;1
425;0;89;183;1
0;187;29;0;1
432;0;107;170;1
0;178;28;0;1
434;0;104;158;1
0;167;25;0;1
419;0;97;145;1
0;192;24;0;1
389;0;89;134;1
0;207;22;0;1
365;0;85;137;1
0;225;29;0;1
360;0;79;162;1
0;233;27;0;1
346;0;72;169;1
0;243;27;0;1
430;0;97;178;1
0;251;27;0;1
450;0;102;189;1
0;270;25;0;1
418;0;97;174;1
0;251;24;0;1
404;0;91;167;1
0;258;23;0;1
396;0;86;152;1
0;241;24;0;1
376;0;83;146;1
0;222;24;0;1
352;0;83;136;1
0;219;22;0;1
452;0;80;125;1
0;218;21;0;1
439;0;77;119;1
0;232;23;0;1
459;0;85;155;1
0;274;23;0;1
449;0;106;150;1
0;266;26;0;1
409;0;103;144;1
0;245;28;0;1
406;0;99;149;1
0;248;30;0;1
403;0;90;135;1
0;242;30;0;1
379;0;84;135;1
0;218;33;0;1
379;0;77;125;1
0;196;35;0;1
403;0;70;115;1
0;182;33;0;1
390;0;69;113;1
0;180;33;0;1
384;0;75;130;1
0;239;31;0;1
424;0;80;134;1
0;232;30;0;1
403;0;74;138;1
0;238;33;0;1
394;0;67;146;1
0;219;33;0;1
375;0;68;143;1
0;200;30;0;1
369;0;66;141;1
0;189;32;0;1
363;0;62;129;1
0;194;32;0;1
351;0;73;123;1
0;182;30;0;1
321;0;77;116;1
0;211;30;0;1
301;0;70;117;1
0;212;29;0;1
325;0;64;162;1
0;202;29;0;1
322;0;65;157;1
0;205;30;0;1
363;0;60;165;1
0;229;30;0;1
352;0;66;184;1
0;217;29;0;1
344;0;88;178;1
0;204;30;0;1
314;0;91;173;1
0;193;30;0;1
296;0;87;172;1
0;174;28;0;1
284;0;79;157;1
0;170;29;0;1
306;0;75;147;1
0;202;28;0;1
303;0;72;156;1
0;189;27;0;1
292;0;68;166;1
0;186;24;0;1
282;0;71;189;1
0;210;24;0;1
314;0;70;175;1
0;208;24;0;1
308;0;74;176;1
0;214;23;0;1
288;0;77;173;1
0;198;22;0;1
277;0;71;168;1
0;194;21;0;1
293;0;67;155;1
0;181;20;0;1
294;0;61;142;1
0;168;19;0;1
348;0;56;152;1
0;172;18;0;1
320;0;52;156;1
0;190;17;0;1
299;0;55;144;1
0;186;19;0;1
356;0;61;153;1
0;179;19;0;1
332;0;66;153;1
0;177;22;0;1
298;0;65;164;1
0;223;23;0;1
271;0;68;173;1
0;219;24;0;1
249;0;65;164;1
0;198;23;0;1
291;0;60;150;1
0;214;22;0;1
348;0;60;139;1
0;202;21;0;1
343;0;63;128;1
0;272;20;0;1
354;0;59;142;1
0;261;19;0;1
360;0;58;155;1
0;281;18;0;1
330;0;60;150;1
0;262;24;0;1
362;0;57;143;1
0;256;25;0;1
400;0;55;134;1
0;285;25;0;1
422;0;53;160;1
0;309;24;0;1
446;0;52;158;1
0;282;28;0;1
433;0;53;150;1
0;294;25;0;1
400;0;58;172;1
0;277;24;0;1
400;0;53;184;1
0;255;24;0;1
422;0;59;196;1
0;254;28;0;1
388;0;58;218;1
0;286;26;0;1
390;0;68;215;1
0;307;24;0;1
383;0;62;201;1
0;289;23;0;1
418;0;60;193;1
0;301;22;0;1
413;0;61;186;1
0;273;22;0;1
463;0;68;170;1
0;256;21;0;1
466;0;68;184;1
0;288;19;0;1
455;0;72;218;1
0;304;19;0;1
421;0;72;201;1
0;286;18;0;1
425;0;74;184;1
0;291;19;0;1
410;0;85;184;1
0;283;21;0;1
399;0;93;186;1
0;269;22;0;1
365;0;90;200;1
0;244;22;0;1
383;0;84;181;1
0;240;22;0;1
406;0;80;165;1
0;217;21;0;1
408;0;73;157;1
0;204;21;0;1
415;0;76;154;1
0;184;21;0;1
398;0;79;169;1
0;207;21;0;1
374;0;89;182;1
0;238;24;0;1
340;0;90;192;1
0;237;24;0;1
371;0;82;180;1
0;276;23;0;1
404;0;84;165;1
0;290;22;0;1
396;0;85;157;1
0;269;21;0;1
437;0;85;143;1
0;248;22;0;1
424;0;82;144;1
0;225;24;0;1
412;0;75;136;1
0;206;26;0;1
411;0;73;157;1
0;197;25;0;1
393;0;72;166;1
0;202;24;0;1
417;0;66;166;1
0;214;22;0;1
407;0;62;153;1
0;231;22;0;1
400;0;64;148;1
0;215;22;0;1
435;0;61;146;1
0;226;22;0;1
435;0;59;142;1
0;246;21;0;1
440;0;56;171;1
0;264;22;0;1
457;0;55;200;1
0;242;22;0;1
425;0;51;211;1
0;224;20;0;1
412;0;50;227;1
0;205;22;0;1
462;0;47;223;1
0;197;20;0;1
489;0;60;222;1
0;188;20;0;1
492;0;85;205;1
0;176;22;0;1
477;0;81;190;1
0;226;21;0;1
541;0;79;176;1
0;238;20;0;1
543;0;73;165;1
0;222;20;0;1
515;0;68;215;1
0;226;19;0;1
486;0;62;221;1
0;223;18;0;1
439;0;62;225;1
0;220;20;0;1
447;0;65;227;1
0;212;19;0;1
495;0;70;218;1
0;217;19;0;1
486;0;75;201;1
0;227;19;0;1
458;0;72;189;1
0;246;20;0;1
446;0;70;182;1
0;245;23;0;1
469;0;67;179;1
0;253;23;0;1
439;0;61;173;1
0;292;24;0;1
430;0;56;183;1
0;279;24;0;1
413;0;52;204;1
0;298;23;0;1
374;0;48;204;1
0;303;22;0;1
396;0;46;227;1
0;289;23;0;1
403;0;48;212;1
0;294;24;0;1
383;0;51;212;1
0;295;25;0;1
438;0;49;198;1
0;306;24;0;1
444;0;46;185;1
0;320;24;0;1
404;0;43;193;1
0;295;24;0;1
370;0;45;180;1
0;321;24;0;1
349;0;47;188;1
0;300;24;0;1
363;0;50;198;1
0;335;22;0;1
353;0;47;197;1
0;341;21;0;1
331;0;45;183;1
0;352;21;0;1
0;0;0;0;1
0;0;41;0;1
356;128;114;81;1
0;0;42;0;1
447;117;177;92;1
0;0;40;0;1
459;134;1;85;1
0;0;43;0;1
425;130;84;80;1
0;0;44;0;1
427;197;86;83108;1
0;0;43;0;1
413;109;81;110;1
0;0;46;0;1
396;100;83;106;1
0;0;46;0;1
389;97;78;105;1
0;0;44;0;1
404;90;105;115;1
0;0;42;0;1
381;88;128;115;1
0;0;40;0;1
381;84;125;108;1
0;0;43;0;1
361;86;121;99;1
0;0;45;0;1
327;91;121;93;1
0;0;41;0;1
345;93;109;96;1
0;0;42;0;1
348;92;112;95;1
0;0;41;0;1
332;100;114;92;1
0;0;42;0;1
356;126;177;84;1
0;0;40;0;1
447;128;1997;81;1
0;0;44;0;1
459;117;97;92;1
0;0;45;0;1
425;134;96;85;1
0;0;46;0;1
427;130;94;80;1
0;0;45;0;1
413;147;92;83;1
0;0;48;8;1
396;109;90;0;1
0;0;47;110;1
389;100;92;0;1
0;0;48;106;1
404;97;91;0;1
0;0;47;105;1
381;90;92;0;1
0;0;48;115;1
0;88;91;0;1
361;0;49;115;1
0;84;90;0;1
352;0;49;108;1
0;86;91;0;1
343;0;50;99;1
0;91;85;0;1
333;0;50;93;1
0;93;83;0;1
323;0;49;96;1
0;92;92;0;1
327;0;48;95;1
0;100;98;0;1
330;0;47;92;1
0;126;95;0;1
324;0;45;84;1
0;128;95;0;1
320;0;46;81;1
0;117;87;0;1
340;0;46;92;1
0;134;80;0;1
337;0;45;85;1
0;130;87;0;1
336;0;47;80;1
0;140;98;0;1
315;349;44;83;1
0;0;105;0;1
287;343;45;228;1
0;0;107;0;1
287;347;41;226;1
0;0;98;0;1
320;342;39;221;1
0;0;93;0;1
320;350;36;227;1
0;0;84;0;1
296;356;33;224;1
0;0;85;0;1
280;349;30;222;1
0;0;85;0;1
294;338;38;216;1
0;0;85;0;1
311;331;38;209;1
0;0;79;0;1
292;323;35;203;1
0;0;80;0;1
299;313;36;198;1
0;0;76;0;1
302;305;36;194;1
0;0;76;0;1
378;274;36;190;1
0;0;97;0;1
370;313;34;208;1
0;0;134;0;1
342;359;31;243;1
0;0;142;0;1
330;409;31;241;1
0;0;134;0;1
319;389;34;242;1
0;0;122;0;1
291;362;34;240;1
0;0;120;0;1
324;342;37;230;1
0;0;111;0;1
325;384;38;210;1
0;0;122;0;1
334;359;37;202;1
0;0;119;0;1
325;324;36;200;1
0;0;125;0;1
304;294;34;224;1
0;0;138;0;1
274;273;33;231;1
0;0;127;0;1
270;311;30;228;1
0;0;116;0;1
260;322;37;211;1
0;0;109;0;1
267;307;39;192;1
0;0;116;0;1
271;300;37;176;1
0;0;107;0;1
326;329;36;160;1
0;0;143;0;1
314;314;39;152;1
0;0;131;0;1
316;302;37;194;1
0;0;125;0;1
318;290;37;192;1
0;0;119;0;1
301;284;35;234;1
0;0;120;0;1
294;295;38;218;1
0;0;112;0;1
268;333;45;202;1
0;0;102;0;1
277;363;44;186;1
0;0;110;0;1
295;373;41;173;1
0;0;103;0;1
306;416;38;171;1
0;0;104;0;1
313;417;35;210;1
0;0;99;0;1
311;385;34;248;1
0;0;93;0;1
286;348;32;320;1
0;0;89;0;1
261;314;33;304;1
0;0;89;0;1
254;288;33;278;1
0;0;91;0;1
281;319;34;251;1
0;0;87;0;1
283;320;37;225;1
0;0;98;0;1
268;374;37;225;1
0;0;92;0;1
259;358;39;250;1
0;0;88;0;1
307;370;43;284;1
0;0;81;0;1
338;383;41;289;1
0;0;84;0;1
348;358;37;267;1
0;0;108;0;1
351;372;34;284;1
0;0;106;0;1
365;341;33;262;1
0;0;105;0;1
364;313;30;249;1
0;0;99;0;1
343;303;38;245;1
0;0;95;0;1
370;308;40;251;1
0;0;92;0;1
363;296;42;270;1
0;0;88;0;1
354;301;42;276;1
0;0;94;0;1
358;290;41;292;1
0;0;88;0;1
354;265;42;303;1
0;0;83;0;1
362;240;44;285;1
0;0;81;0;1
362;257;41;263;1
0;0;77;0;1
342;255;38;237;1
0;0;78;0;1
346;243;34;221;1
0;0;85;0;1
328;273;34;256;1
0;0;83;0;1
368;267;32;308;1
0;0;75;0;1
376;262;32;352;1
0;0;69;0;1
405;287;42;365;1
0;0;63;0;1
398;280;50;346;1
0;0;60;0;1
396;266;49;323;1
0;0;75;0;1
360;306;44;298;1
0;0;107;0;1
375;284;42;273;1
0;0;111;0;1
380;302;41;272;1
0;0;112;0;1
368;279;40;251;1
0;0;106;0;1
334;286;41;260;1
0;0;112;0;1
379;306;40;308;1
0;0;110;0;1
366;313;40;303;1
0;0;99;0;1
359;318;41;276;1
0;0;94;0;1
333;332;40;279;1
0;0;86;0;1
326;316;40;256;1
0;0;107;0;1
354;301;37;234;1
0;0;104;0;1
449;296;33;220;1
0;0;101;0;1
461;274;33;214;1
0;0;99;0;1
420;274;30;227;1
0;0;100;0;1
394;277;36;251;1
0;0;91;0;1
400;253;43;267;1
0;0;86;0;1
389;270;42;265;1
0;0;83;0;1
375;273;40;252;1
0;0;91;0;1
364;267;40;244;1
0;0;89;0;1
350;249;38;231;1
0;0;94;0;1
344;238;38;219;1
0;0;93;0;1
332;229;40;209;1
0;0;109;0;1
316;214;43;226;1
0;0;100;0;1
315;216;44;233;1
0;0;103;0;1
356;226;50;254;1
0;0;94;0;1
405;237;47;265;1
0;0;102;0;1
376;304;48;244;1
0;0;123;0;1
390;280;48;239;1
0;0;117;0;1
499;262;54;225;1
0;0;115;0;1
461;237;50;235;1
0;0;133;0;1
465;220;51;233;1
0;0;119;0;1
443;204;55;251;1
0;0;111;0;1
426;288;54;228;1
0;0;112;0;1
391;279;53;239;1
0;0;109;0;1
380;280;58;227;1
0;0;118;0;1
402;292;59;207;1
0;0;114;0;1
391;299;55;190;1
0;0;111;0;1
450;289;54;194;1
0;0;117;0;1
424;286;50;194;1
0;0;119;0;1
396;259;51;192;1
0;0;121;0;1
361;241;56;216;1
0;0;109;0;1
338;221;57;194;1
0;0;108;0;1
364;279;63;178;1
0;0;105;0;1
341;296;57;172;1
0;0;108;0;1
342;305;56;155;1
0;0;128;0;1
408;332;53;150;1
0;0;124;0;1
417;317;52;159;1
0;0;112;0;1
434;306;47;193;1
0;0;114;0;1
412;305;44;183;1
0;0;102;0;1
404;283;41;186;1
0;0;94;0;1
371;275;50;206;1
0;0;109;0;1
370;259;50;188;1
0;0;116;0;1
342;259;46;174;1
0;0;104;0;1
363;264;44;165;1
0;0;112;0;1
367;279;40;162;1
0;0;113;0;1
425;291;38;169;1
0;0;103;0;1
423;288;38;195;1
0;0;95;0;1
379;266;51;187;1
0;0;101;0;1
349;242;55;203;1
0;0;101;0;1
320;220;60;212;1
0;0;102;0;1
339;203;58;210;1
0;0;98;0;1
305;186;52;193;1
0;0;106;0;1
306;218;50;178;1
0;0;103;0;1
300;242;50;184;1
0;0;103;0;1
290;253;46;178;1
0;0;117;0;1
303;259;44;173;1
0;0;112;0;1
361;258;43;194;1
0;0;104;0;1
371;267;41;213;1
0;0;94;0;1
363;277;48;198;1
0;0;87;0;1
338;251;49;182;1
0;0;83;0;1
315;235;46;190;1
0;0;77;0;1
303;229;43;192;1
0;0;103;0;1
277;247;40;216;1
0;0;102;0;1
283;275;40;218;1
0;0;104;0;1
299;256;36;228;1
0;0;114;0;1
298;282;39;224;1
0;0;106;0;1
284;292;49;221;1
0;0;96;0;1
290;279;51;219;1
0;0;106;0;1
275;258;48;242;1
0;0;99;0;1
253;270;46;222;1
0;0;92;0;1
241;252;43;247;1
0;0;86;0;1
244;253;40;305;1
0;0;83;0;1
275;244;39;346;1
0;0;76;0;1
311;256;37;336;1
0;0;72;0;1
315;300;38;320;1
0;0;76;0;1
323;278;46;292;1
0;0;85;0;1
334;255;48;274;1
0;0;96;0;1
385;241;46;247;1
0;0;105;0;1
369;248;46;279;1
0;0;95;0;1
359;264;43;307;1
0;0;95;0;1
350;245;42;285;1
0;0;98;0;1
383;281;43;276;1
0;0;94;0;1
368;293;42;258;1
0;0;86;0;1
362;309;41;291;1
0;0;82;0;1
360;289;39;270;1
0;0;103;0;1
335;278;38;244;1
0;0;117;0;1
364;286;37;220;1
0;0;105;0;1
335;273;36;212;1
0;0;103;0;1
328;252;36;213;1
0;0;105;0;1
311;231;35;219;1
0;0;103;0;1
298;208;35;215;1
0;0;109;0;1
349;188;32;219;1
0;0;106;0;1
354;239;32;225;1
0;0;96;0;1
374;268;36;218;1
0;0;91;0;1
350;267;38;207;1
0;0;88;0;1
323;251;38;196;1
0;0;94;0;1
296;258;40;186;1
0;0;89;0;1
272;232;45;209;1
0;0;120;0;1
265;213;46;260;1
0;0;111;0;1
286;194;46;237;1
0;0;117;0;1
279;204;43;262;1
0;0;105;0;1
262;186;40;250;1
0;0;95;0;1
274;184;37;240;1
0;0;96;0;1
269;181;36;216;1
0;0;88;0;1
269;212;35;195;1
0;0;87;0;1
260;264;37;178;1
0;0;86;0;1
242;268;37;190;1
0;0;88;0;1
246;257;41;182;1
0;0;82;0;1
248;255;40;181;1
0;0;74;0;1
272;237;40;184;1
0;0;77;0;1
350;217;40;176;1
0;0;89;0;1
419;207;37;169;1
0;0;99;0;1
417;196;37;157;1
0;0;98;0;1
401;182;39;143;1
0;0;92;0;1
399;176;39;164;1
0;0;85;0;1
366;182;37;183;1
0;0;87;0;1
365;183;37;189;1
0;0;90;0;1
338;180;38;190;1
0;0;104;0;1
307;194;36;216;1
0;0;99;0;1
353;182;40;212;1
0;0;95;0;1
338;167;38;241;1
0;0;110;0;1
341;160;37;226;1
0;0;115;0;1
350;163;39;210;1
0;0;105;0;1
332;168;38;199;1
0;0;95;0;1
330;171;36;228;1
0;0;97;0;1
310;178;34;224;1
0;0;94;0;1
295;228;39;243;1
0;0;104;0;1
320;270;39;244;1
0;0;104;0;1
373;249;39;230;1
0;0;103;0;1
378;235;39;238;1
0;0;98;0;1
369;231;39;238;1
0;0;92;0;1
349;215;36;230;1
0;0;106;0;1
367;207;34;250;1
0;0;111;0;1
342;211;34;245;1
0;0;102;0;1
318;202;33;251;1
0;0;103;0;1
310;214;35;240;1
0;0;96;0;1
317;225;37;265;1
0;0;89;0;1
359;216;38;246;1
0;0;81;0;1
358;200;38;264;1
0;0;86;0;1
392;186;37;285;1
0;0;86;0;1
359;173;41;282;1
0;0;90;0;1
388;179;39;266;1
0;0;89;0;1
372;184;35;263;1
0;0;85;0;1
349;179;33;248;1
0;0;80;0;1
324;163;31;228;1
0;0;78;0;1
392;157;36;223;1
0;0;74;0;1
430;177;36;211;1
0;0;72;0;1
394;240;44;221;1
0;0;80;0;1
367;246;44;213;1
0;0;84;0;1
344;231;46;199;1
0;0;80;0;1
321;210;44;182;1
0;0;82;0;1
319;205;42;184;1
0;0;78;0;1
320;212;41;191;1
0;0;72;0;1
325;221;38;207;1
0;0;89;0;1
318;227;36;206;1
0;0;100;0;1
358;227;35;236;1
0;0;104;0;1
336;215;36;216;1
0;0;94;0;1
326;221;41;215;1
0;0;85;0;1
341;212;40;201;1
0;0;84;0;1
354;206;37;200;1
0;0;93;0;1
329;198;37;186;1
0;0;90;0;1
312;185;36;189;1
0;0;92;0;1
292;175;35;183;1
0;0;91;0;1
283;187;34;204;1
0;0;86;0;1
323;193;33;231;1
0;0;84;0;1
352;186;36;233;1
0;0;79;0;1
331;194;35;223;1
0;0;73;0;1
341;207;37;208;1
0;0;69;0;1
312;199;38;196;1
0;0;69;0;1
283;191;39;182;1
0;0;91;0;1
262;202;36;199;1
0;0;89;0;1
254;187;35;196;1
0;0;87;0;1
264;178;34;215;1
0;0;82;0;1
303;195;32;251;1
0;0;88;0;1
282;188;30;235;1
0;0;93;0;1
273;188;34;212;1
0;0;84;0;1
270;211;33;193;1
0;0;94;0;1
279;209;36;174;1
0;0;100;0;1
251;196;39;163;1
0;0;90;0;1
236;207;38;177;1
0;0;87;0;1
217;202;36;191;1
0;0;89;0;1
217;187;35;191;1
0;0;88;0;1
211;179;34;203;1
0;0;85;0;1
240;165;32;279;1
0;0;99;0;1
311;167;30;256;1
0;0;95;0;1
351;162;30;230;1
0;0;86;0;1
317;171;30;209;1
0;0;83;0;1
293;187;33;189;1
0;0;79;0;1
299;177;32;187;1
0;0;73;0;1
303;163;32;183;1
0;0;76;0;1
359;151;30;200;1
0;0;105;0;1
346;152;27;213;1
0;0;104;0;1
334;146;25;206;1
0;0;107;0;1
336;151;24;193;1
0;0;101;0;1
335;154;27;174;1
0;0;103;0;1
317;155;31;160;1
0;0;96;0;1
380;154;32;149;1
0;0;88;0;1
426;165;34;142;1
0;0;84;0;1
